Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
8.456338,TraderOne,Tick,31,60,-29,29,147000,146900,426,4674,1774,OK
8.738657,TraderOne,Tick,31,60,-29,29,147000,146900,426,4674,1774,OK
9.031865,TraderOne,Tick,31,60,-29,29,146700,146900,426,4674,10474,OK
9.268523,TraderOne,Tick,31,60,-29,29,146700,146900,426,4674,10474,OK
9.524237,TraderOne,Tick,31,60,-29,29,146700,146900,426,4674,10474,OK
9.723336,TraderOne,Tick,31,60,-29,29,146700,146900,426,4674,10474,OK
9.994518,TraderOne,Tick,31,60,-29,29,146700,146900,426,4674,10474,OK
10.227733,TraderOne,Tick,31,60,-29,29,146700,146900,426,4674,10474,OK
10.487355,TraderOne,Tick,31,60,-29,29,146700,146900,426,4674,10474,OK
10.774611,TraderOne,Tick,31,60,-29,29,146400,147000,426,4674,10474,OK
10.971539,TraderOne,Tick,31,70,-39,39,147300,147000,279,4821,-2979,OK
11.215683,TraderOne,Tick,31,70,-39,39,147300,147000,279,4821,-2979,OK
11.505855,TraderOne,Tick,31,70,-39,39,147300,147000,279,4821,-2979,OK
11.733962,TraderOne,Tick,31,70,-39,39,147400,147200,279,4821,-2979,OK
12.006307,TraderOne,Tick,31,70,-39,39,147400,147200,279,4821,-2979,OK
12.290524,TraderOne,Tick,31,70,-39,39,147400,147200,279,4821,-2979,OK
12.458031,TraderOne,Tick,31,70,-39,39,147400,147200,279,4821,-2979,OK
12.767902,TraderOne,Tick,31,70,-39,39,147400,147200,279,4821,-2979,OK
13.044929,TraderOne,Tick,31,70,-39,39,147400,147200,279,4821,-2979,OK
13.239969,TraderOne,Tick,31,70,-39,39,146600,147200,279,4821,12621,OK
13.525342,TraderOne,Tick,31,70,-39,39,146600,147200,279,4821,12621,OK
13.724994,TraderOne,Tick,31,70,-39,39,146600,147200,279,4821,12621,OK
13.995347,TraderOne,Tick,31,70,-39,39,146600,147200,279,4821,12621,OK
14.29419,TraderOne,Tick,31,70,-39,39,146600,147200,279,4821,12621,OK
14.482722,TraderOne,Tick,31,70,-39,39,146600,147200,279,4821,12621,OK
14.795556,TraderOne,Tick,31,70,-39,39,146600,147200,279,4821,12621,OK
14.97992,TraderOne,Tick,31,70,-39,39,146600,147200,279,4821,12621,OK
15.25473,TraderOne,Tick,31,70,-39,39,146600,147200,279,4821,12621,OK
15.487342,TraderOne,Tick,31,70,-39,39,146900,146800,279,4821,921,OK
15.796431,TraderOne,Tick,31,70,-39,39,146900,146900,279,4821,4821,OK
15.96403,TraderOne,Tick,31,70,-39,39,146900,146900,279,4821,4821,OK
16.270228,TraderOne,Tick,31,70,-39,39,146900,146900,279,4821,4821,OK
16.45331,TraderOne,Tick,31,70,-39,39,146900,146900,279,4821,4821,OK
16.708279,TraderOne,Tick,31,70,-39,39,146900,146900,279,4821,4821,OK
17.046457,TraderOne,Tick,31,70,-39,39,146900,146900,279,4821,4821,OK
17.237802,TraderOne,Tick,31,70,-39,39,146900,146900,279,4821,4821,OK
17.479116,TraderOne,Tick,31,70,-39,39,146900,146900,279,4821,4821,OK
17.784835,TraderOne,Tick,31,70,-39,39,146900,146900,279,4821,4821,OK
18.037036,TraderOne,Tick,31,70,-39,39,146600,146900,279,4821,12621,OK
18.246258,TraderOne,Tick,31,70,-39,39,146600,146900,279,4821,12621,OK
18.541638,TraderOne,Tick,31,70,-39,39,146600,147100,279,4821,12621,OK
18.713058,TraderOne,Tick,31,70,-39,39,146600,147100,279,4821,12621,OK
19.009163,TraderOne,Tick,31,70,-39,39,146600,147100,279,4821,12621,OK
19.242814,TraderOne,Tick,31,70,-39,39,146600,147100,279,4821,12621,OK
19.526488,TraderOne,Tick,31,70,-39,39,146600,147200,279,4821,12621,OK
19.79701,TraderOne,Tick,31,70,-39,39,146600,147200,279,4821,12621,OK
20.002727,TraderOne,Tick,31,70,-39,39,146600,147200,279,4821,12621,OK
20.224502,TraderOne,Tick,31,70,-39,39,146600,147200,279,4821,12621,OK
20.54084,TraderOne,Tick,31,70,-39,39,146900,147900,279,4821,12621,OK
20.718353,TraderOne,Tick,31,70,-39,39,147200,147900,279,4821,12621,OK
21.015785,TraderOne,Tick,31,70,-39,39,147500,147900,279,4821,12621,OK
21.244944,TraderOne,Tick,31,70,-39,39,147500,147900,279,4821,12621,OK
21.502325,TraderOne,Tick,31,70,-39,39,147500,147900,279,4821,12621,OK
21.716542,TraderOne,Tick,31,70,-39,39,147500,147900,279,4821,12621,OK
22.04719,TraderOne,Tick,31,70,-39,39,147500,148000,279,4821,12621,OK
22.215012,TraderOne,Tick,31,70,-39,39,147500,148000,279,4821,12621,OK
22.548915,TraderOne,Tick,31,70,-39,39,147500,148100,279,4821,12621,OK
22.755392,TraderOne,Tick,31,70,-39,39,147500,148100,279,4821,12621,OK
22.950534,TraderOne,Tick,31,70,-39,39,147500,148000,279,4821,12621,OK
23.246134,TraderOne,Tick,31,70,-39,39,147500,148000,279,4821,12621,OK
23.546068,TraderOne,Tick,31,70,-39,39,147500,147700,279,4821,12621,OK
23.73623,TraderOne,Tick,31,70,-39,39,147500,147700,279,4821,12621,OK
23.990518,TraderOne,Tick,31,70,-39,39,147600,147700,279,4821,8721,OK
24.215426,TraderOne,Tick,31,70,-39,39,147600,147700,279,4821,8721,OK
24.475322,TraderOne,Tick,31,70,-39,39,147600,147700,279,4821,8721,OK
24.742881,TraderOne,Tick,31,70,-39,39,147400,147700,279,4821,12621,OK
24.976311,TraderOne,Tick,31,70,-39,39,147400,148100,279,4821,12621,OK
25.238354,TraderOne,Tick,31,70,-39,39,147400,148200,279,4821,12621,OK
25.572613,TraderOne,Tick,31,70,-39,39,147700,147900,279,4821,12621,OK
25.759545,TraderOne,Tick,31,70,-39,39,147700,147900,279,4821,12621,OK
26.030797,TraderOne,Tick,31,70,-39,39,147700,147900,279,4821,12621,OK
26.300175,TraderOne,Tick,31,70,-39,39,147700,147900,279,4821,12621,OK
26.513493,TraderOne,Tick,31,70,-39,39,147400,147900,279,4821,12621,OK
26.746292,TraderOne,Tick,31,70,-39,39,147400,147900,279,4821,12621,OK
26.986037,TraderOne,Tick,31,70,-39,39,147400,147900,279,4821,12621,OK
27.287275,TraderOne,Tick,31,70,-39,39,147400,147900,279,4821,12621,OK
27.471728,TraderOne,Tick,31,70,-39,39,147400,147900,279,4821,12621,OK
27.717982,TraderOne,Tick,31,70,-39,39,147400,147900,279,4821,12621,OK
27.952799,TraderOne,Tick,31,70,-39,39,147200,147800,279,4821,12621,OK
28.273473,TraderOne,Tick,31,70,-39,39,147200,147800,279,4821,12621,OK
28.534296,TraderOne,Tick,31,70,-39,39,147700,147800,279,4821,8721,OK
28.746228,TraderOne,Tick,31,70,-39,39,147700,147600,279,4821,921,OK
29.027374,TraderOne,Tick,31,70,-39,39,147700,147600,279,4821,921,OK
29.291265,TraderOne,Tick,31,70,-39,39,147700,147600,279,4821,921,OK
29.508343,TraderOne,Tick,31,70,-39,39,147700,147600,279,4821,921,OK
29.798975,TraderOne,Tick,31,70,-39,39,147700,147600,279,4821,921,OK
29.976876,TraderOne,Tick,31,70,-39,39,147700,147600,279,4821,921,OK
30.209576,TraderOne,Tick,31,70,-39,39,147700,147600,279,4821,921,OK
30.483797,TraderOne,Tick,31,70,-39,39,147700,147600,279,4821,921,OK
30.779205,TraderOne,Tick,31,70,-39,39,147700,147400,279,4821,-2979,OK
31.041032,TraderOne,Tick,31,70,-39,39,147700,147400,279,4821,-2979,OK
31.236003,TraderOne,Tick,31,70,-39,39,147700,147400,279,4821,-2979,OK
31.535191,TraderOne,Tick,31,70,-39,39,147000,147400,279,4821,12621,OK
31.703177,TraderOne,Tick,31,70,-39,39,147000,147400,279,4821,12621,OK
32.009486,TraderOne,Tick,31,70,-39,39,147000,147400,279,4821,12621,OK
32.215644,TraderOne,Tick,31,70,-39,39,147000,147400,279,4821,12621,OK
32.530365,TraderOne,Tick,31,70,-39,39,147000,147400,279,4821,12621,OK
32.762622,TraderOne,Tick,31,70,-39,39,147000,147600,279,4821,12621,OK
33.04198,TraderOne,Tick,31,70,-39,39,147000,147600,279,4821,12621,OK
33.246323,TraderOne,Tick,31,70,-39,39,147000,147600,279,4821,12621,OK
33.536029,TraderOne,Tick,31,70,-39,39,147000,147600,279,4821,12621,OK
33.726769,TraderOne,Tick,31,70,-39,39,146900,147600,279,4821,12621,OK
34.013607,TraderOne,Tick,31,70,-39,39,146900,147600,279,4821,12621,OK
34.24749,TraderOne,Tick,31,70,-39,39,146900,147200,279,4821,12621,OK
34.453178,TraderOne,Tick,31,70,-39,39,146900,147200,279,4821,12621,OK
34.774862,TraderOne,Tick,31,70,-39,39,146900,147200,279,4821,12621,OK
35.046971,TraderOne,Tick,31,70,-39,39,146900,147200,279,4821,12621,OK
35.27124,TraderOne,Tick,31,70,-39,39,146900,147300,279,4821,12621,OK
35.507337,TraderOne,Tick,31,70,-39,39,147100,147200,279,4821,8721,OK
35.752932,TraderOne,Tick,31,70,-39,39,147100,147000,279,4821,921,OK
35.999842,TraderOne,Tick,31,70,-39,39,147100,147000,279,4821,921,OK
36.232435,TraderOne,Tick,31,70,-39,39,147100,147000,279,4821,921,OK
36.51047,TraderOne,Tick,31,70,-39,39,147100,147000,279,4821,921,OK
36.708834,TraderOne,Tick,31,70,-39,39,147100,147000,279,4821,921,OK
37.045196,TraderOne,Tick,31,70,-39,39,147100,147000,279,4821,921,OK
37.212968,TraderOne,Tick,31,70,-39,39,147100,147000,279,4821,921,OK
37.54175,TraderOne,Tick,31,70,-39,39,147100,147300,279,4821,12621,OK
37.775245,TraderOne,Tick,31,70,-39,39,147100,147300,279,4821,12621,OK
37.967084,TraderOne,Tick,31,70,-39,39,147100,147300,279,4821,12621,OK
38.212971,TraderOne,Tick,31,70,-39,39,147100,147300,279,4821,12621,OK
38.480479,TraderOne,Tick,31,70,-39,39,147100,147300,279,4821,12621,OK
38.706682,TraderOne,Tick,31,70,-39,39,147100,147300,279,4821,12621,OK
39.020239,TraderOne,Tick,31,70,-39,39,147100,147300,279,4821,12621,OK
39.244703,TraderOne,Tick,31,70,-39,39,147500,147300,279,4821,-2979,OK
39.516698,TraderOne,Tick,31,70,-39,39,147700,147300,279,4821,-2979,OK
39.787428,TraderOne,Tick,31,70,-39,39,147700,147300,279,4821,-2979,OK
40.011242,TraderOne,Tick,31,70,-39,39,147700,147300,279,4821,-2979,OK
40.248357,TraderOne,Tick,31,70,-39,39,147700,147300,279,4821,-2979,OK
40.499478,TraderOne,Tick,31,70,-39,39,147800,147300,279,4821,-2979,OK
40.779596,TraderOne,Tick,31,70,-39,39,147800,147300,279,4821,-2979,OK
40.984219,TraderOne,Tick,31,70,-39,39,147800,147300,279,4821,-2979,OK
41.215292,TraderOne,Tick,31,70,-39,39,147800,147300,279,4821,-2979,OK
41.550853,TraderOne,Tick,31,70,-39,39,147800,147300,279,4821,-2979,OK
41.713392,TraderOne,Tick,31,70,-39,39,147800,147300,279,4821,-2979,OK
41.981637,TraderOne,Tick,31,70,-39,39,147800,147300,279,4821,-2979,OK
42.298991,TraderOne,Tick,31,70,-39,39,147700,147200,279,4821,-2979,OK
42.51467,TraderOne,Tick,31,70,-39,39,147700,147200,279,4821,-2979,OK
42.731106,TraderOne,Tick,31,70,-39,39,147700,147200,279,4821,-2979,OK
42.973665,TraderOne,Tick,31,70,-39,39,147700,147200,279,4821,-2979,OK
43.239708,TraderOne,Tick,31,70,-39,39,147700,147200,279,4821,-2979,OK
43.493196,TraderOne,Tick,31,70,-39,39,147700,147200,279,4821,-2979,OK
43.741983,TraderOne,Tick,31,70,-39,39,147700,147400,279,4821,-2979,OK
43.986944,TraderOne,Tick,31,70,-39,39,147700,147400,279,4821,-2979,OK
44.230005,TraderOne,Tick,31,70,-39,39,147700,147400,279,4821,-2979,OK
44.530743,TraderOne,Tick,31,70,-39,39,147700,147400,279,4821,-2979,OK
44.712859,TraderOne,Tick,31,70,-39,39,147700,147400,279,4821,-2979,OK
44.992904,TraderOne,Tick,31,70,-39,39,147700,147400,279,4821,-2979,OK
45.21312,TraderOne,Tick,31,70,-39,39,147700,147400,279,4821,-2979,OK
45.485249,TraderOne,Tick,31,70,-39,39,147700,147500,279,4821,-2979,OK
45.706476,TraderOne,Tick,31,70,-39,39,147700,147500,279,4821,-2979,OK
46.012542,TraderOne,Tick,31,70,-39,39,147700,147500,279,4821,-2979,OK
46.229495,TraderOne,Tick,31,70,-39,39,147700,147500,279,4821,-2979,OK
46.467034,TraderOne,Tick,31,70,-39,39,147700,147500,279,4821,-2979,OK
46.70523,TraderOne,Tick,31,70,-39,39,147700,147500,279,4821,-2979,OK
46.985228,TraderOne,Tick,31,70,-39,39,147700,147500,279,4821,-2979,OK
47.250226,TraderOne,Tick,31,70,-39,39,147700,147500,279,4821,-2979,OK
47.528452,TraderOne,Tick,31,80,-49,49,147700,147500,131,6969,-2831,OK
47.766741,TraderOne,Tick,31,80,-49,49,147700,147500,131,6969,-2831,OK
47.997998,TraderOne,Tick,31,80,-49,49,147700,147500,131,6969,-2831,OK
48.278276,TraderOne,Tick,31,80,-49,49,147400,147500,131,6969,11869,OK
48.459716,TraderOne,Tick,31,80,-49,49,147400,147500,131,6969,11869,OK
48.702271,TraderOne,Tick,31,80,-49,49,147400,147500,131,6969,11869,OK
48.981336,TraderOne,Tick,31,80,-49,49,147400,147500,131,6969,11869,OK
49.256702,TraderOne,Tick,31,80,-49,49,147400,147500,131,6969,11869,OK
49.541635,TraderOne,Tick,31,80,-49,49,147400,147500,131,6969,11869,OK
49.730938,TraderOne,Tick,31,80,-49,49,147400,147500,131,6969,11869,OK
49.956629,TraderOne,Tick,31,80,-49,49,147400,147500,131,6969,11869,OK
50.231972,TraderOne,Tick,31,80,-49,49,147400,147500,131,6969,11869,OK
50.501028,TraderOne,Tick,31,80,-49,49,147900,147500,131,6969,-2831,OK
50.706403,TraderOne,Tick,31,80,-49,49,147900,147500,131,6969,-2831,OK
51.023938,TraderOne,Tick,31,80,-49,49,147900,147500,131,6969,-2831,OK
51.288887,TraderOne,Tick,31,80,-49,49,147900,147500,131,6969,-2831,OK
51.538604,TraderOne,Tick,31,80,-49,49,147900,147500,131,6969,-2831,OK
51.717027,TraderOne,Tick,31,80,-49,49,147900,147500,131,6969,-2831,OK
51.991069,TraderOne,Tick,31,80,-49,49,147900,147300,131,6969,-2831,OK
52.21564,TraderOne,Tick,31,80,-49,49,147900,147300,131,6969,-2831,OK
52.54181,TraderOne,Tick,31,80,-49,49,147900,147300,131,6969,-2831,OK
52.77476,TraderOne,Tick,31,80,-49,49,147900,147300,131,6969,-2831,OK
52.961273,TraderOne,Tick,31,80,-49,49,147900,147300,131,6969,-2831,OK
53.205315,TraderOne,Tick,31,80,-49,49,147900,147300,131,6969,-2831,OK
53.492363,TraderOne,Tick,31,80,-49,49,147900,147300,131,6969,-2831,OK
53.722894,TraderOne,Tick,31,80,-49,49,147900,147300,131,6969,-2831,OK
54.049673,TraderOne,Tick,31,90,-59,59,147900,147300,-17,9117,-2683,OK
54.269771,TraderOne,Tick,31,90,-59,59,147900,147300,-17,9117,-2683,OK
54.528857,TraderOne,Tick,31,90,-59,59,147900,147200,-17,9117,-2683,OK
54.717893,TraderOne,Tick,31,90,-59,59,147900,147200,-17,9117,-2683,OK
54.987395,TraderOne,Tick,31,90,-59,59,147900,147200,-17,9117,-2683,OK
55.296462,TraderOne,Tick,31,90,-59,59,147300,147300,-17,9117,9117,OK
55.51392,TraderOne,Tick,31,90,-59,59,147300,146900,-17,9117,-2683,OK
55.729396,TraderOne,Tick,31,90,-59,59,147300,146900,-17,9117,-2683,OK
56.005797,TraderOne,Tick,31,90,-59,59,147300,147100,-17,9117,-2683,OK
56.294266,TraderOne,Tick,31,90,-59,59,147300,147100,-17,9117,-2683,OK
56.468123,TraderOne,Tick,31,90,-59,59,147300,147100,-17,9117,-2683,OK
56.724467,TraderOne,Tick,31,90,-59,59,147300,147100,-17,9117,-2683,OK
56.962793,TraderOne,Tick,31,90,-59,59,147300,147100,-17,9117,-2683,OK
57.254182,TraderOne,Tick,31,90,-59,59,147300,147100,-17,9117,-2683,OK
57.45394,TraderOne,Tick,31,90,-59,59,147300,146800,-17,9117,-2683,OK
57.726829,TraderOne,Tick,31,96,-65,65,147300,146700,160,12540,-460,OK
58.01298,TraderOne,Tick,31,96,-65,65,147300,146600,160,12540,-460,OK
58.232728,TraderOne,Tick,31,96,-65,65,147300,146600,160,12540,-460,OK
58.523722,TraderOne,Tick,31,96,-65,65,147300,146700,160,12540,-460,OK
58.770182,TraderOne,Tick,31,96,-65,65,147300,146700,160,12540,-460,OK
59.022138,TraderOne,Tick,31,96,-65,65,147300,146700,160,12540,-460,OK
59.274973,TraderOne,Tick,31,96,-65,65,147300,146700,160,12540,-460,OK
59.523018,TraderOne,Tick,31,96,-65,65,147300,146500,160,12540,-460,OK
59.720255,TraderOne,Tick,31,96,-65,65,147300,146500,160,12540,-460,OK
60.013633,TraderOne,Tick,31,96,-65,65,147300,146500,160,12540,-460,OK
60.300026,TraderOne,Tick,31,96,-65,65,147300,146700,160,12540,-460,OK
60.49127,TraderOne,Tick,31,96,-65,65,147300,146700,160,12540,-460,OK
60.743246,TraderOne,Tick,31,96,-65,65,147300,146700,160,12540,-460,OK
61.041462,TraderOne,Tick,31,96,-65,65,147300,146500,160,12540,-460,OK
61.270152,TraderOne,Tick,31,96,-65,65,147300,146500,160,12540,-460,OK
61.460278,TraderOne,Tick,31,96,-65,65,147300,146500,160,12540,-460,OK
61.767096,TraderOne,Tick,31,96,-65,65,147100,146500,160,12540,-460,OK
61.976326,TraderOne,Tick,31,96,-65,65,147100,146500,160,12540,-460,OK
62.253427,TraderOne,Tick,31,96,-65,65,147000,146300,160,12540,-460,OK
62.548909,TraderOne,Tick,31,106,-75,75,146700,146300,454,18246,3246,OK
62.736171,TraderOne,Tick,31,106,-75,75,146700,146300,454,18246,3246,OK
62.987251,TraderOne,Tick,31,106,-75,75,146700,146300,454,18246,3246,OK
63.21485,TraderOne,Tick,31,106,-75,75,146700,146300,454,18246,3246,OK
63.54912,TraderOne,Tick,31,106,-75,75,146700,146300,454,18246,3246,OK
63.801218,TraderOne,Tick,31,106,-75,75,146700,146300,454,18246,3246,OK
64.028393,TraderOne,Tick,31,106,-75,75,146700,146300,454,18246,3246,OK
64.288534,TraderOne,Tick,31,106,-75,75,146700,146300,454,18246,3246,OK
64.49968,TraderOne,Tick,31,106,-75,75,146700,146300,454,18246,3246,OK
64.777569,TraderOne,Tick,31,106,-75,75,146700,146300,454,18246,3246,OK
64.967057,TraderOne,Tick,31,106,-75,75,146700,146300,454,18246,3246,OK
65.234811,TraderOne,Tick,31,106,-75,75,146700,146900,454,18246,33246,OK
65.47538,TraderOne,Tick,31,106,-75,75,146700,146900,454,18246,33246,OK
65.794386,TraderOne,Tick,31,106,-75,75,146700,146900,454,18246,33246,OK
65.99703,TraderOne,Tick,31,106,-75,75,146600,146900,454,18246,33246,OK
66.255034,TraderOne,Tick,31,106,-75,75,146600,146900,454,18246,33246,OK
66.48779,TraderOne,Tick,31,106,-75,75,147300,146900,454,18246,3246,OK
66.782755,TraderOne,Tick,31,106,-75,75,146500,146900,454,18246,33246,OK
66.974535,TraderOne,Tick,31,106,-75,75,146500,146900,454,18246,33246,OK
67.261967,TraderOne,Tick,31,106,-75,75,146500,146900,454,18246,33246,OK
67.530532,TraderOne,Tick,31,106,-75,75,146500,146900,454,18246,33246,OK
67.793648,TraderOne,Tick,31,106,-75,75,146500,146900,454,18246,33246,OK
67.967101,TraderOne,Tick,31,106,-75,75,146500,146900,454,18246,33246,OK
68.298372,TraderOne,Tick,31,106,-75,75,146900,146900,454,18246,18246,OK
68.539936,TraderOne,Tick,31,106,-75,75,146500,146900,454,18246,33246,OK
68.77747,TraderOne,Tick,31,106,-75,75,146500,147200,454,18246,33246,OK
68.984755,TraderOne,Tick,31,106,-75,75,146500,147200,454,18246,33246,OK
69.270254,TraderOne,Tick,31,106,-75,75,147500,147200,454,18246,3246,OK
69.533986,TraderOne,Tick,31,106,-75,75,147500,147200,454,18246,3246,OK
69.765223,TraderOne,Tick,31,106,-75,75,147500,147300,454,18246,3246,OK
70.021779,TraderOne,Tick,31,106,-75,75,147500,147300,454,18246,3246,OK
70.205047,TraderOne,Tick,31,106,-75,75,147500,147300,454,18246,3246,OK
70.539297,TraderOne,Tick,31,106,-75,75,147500,147300,454,18246,3246,OK
70.737469,TraderOne,Tick,31,106,-75,75,146400,147300,454,18246,33246,OK
71.013046,TraderOne,Tick,31,106,-75,75,146400,147300,454,18246,33246,OK
71.247405,TraderOne,Tick,31,106,-75,75,146400,147300,454,18246,33246,OK
71.500509,TraderOne,Tick,31,106,-75,75,146400,147300,454,18246,33246,OK
71.774524,TraderOne,Tick,31,106,-75,75,146400,147300,454,18246,33246,OK
72.000401,TraderOne,Tick,31,106,-75,75,146400,147300,454,18246,33246,OK
72.2095,TraderOne,Tick,31,106,-75,75,146400,147300,454,18246,33246,OK
72.507265,TraderOne,Tick,31,106,-75,75,147500,147300,454,18246,3246,OK
72.752088,TraderOne,Tick,31,106,-75,75,147500,147300,454,18246,3246,OK
73.038914,TraderOne,Tick,31,106,-75,75,147600,147300,454,18246,3246,OK
73.204656,TraderOne,Tick,31,106,-75,75,147600,147300,454,18246,3246,OK
73.472887,TraderOne,Tick,31,106,-75,75,147600,147200,454,18246,3246,OK
73.737408,TraderOne,Tick,31,106,-75,75,147600,147200,454,18246,3246,OK
74.042972,TraderOne,Tick,31,106,-75,75,147600,147200,454,18246,3246,OK
74.221017,TraderOne,Tick,31,106,-75,75,147600,147200,454,18246,3246,OK
74.46805,TraderOne,Tick,31,106,-75,75,147600,147200,454,18246,3246,OK
74.797569,TraderOne,Tick,31,106,-75,75,147600,147200,454,18246,3246,OK
75.01095,TraderOne,Tick,31,106,-75,75,147600,147200,454,18246,3246,OK
75.271368,TraderOne,Tick,31,106,-75,75,147600,147400,454,18246,3246,OK
75.459003,TraderOne,Tick,31,106,-75,75,147600,147400,454,18246,3246,OK
75.768949,TraderOne,Tick,31,106,-75,75,147600,147400,454,18246,3246,OK
76.008301,TraderOne,Tick,31,106,-75,75,147600,147400,454,18246,3246,OK
76.247307,TraderOne,Tick,31,106,-75,75,147600,147400,454,18246,3246,OK
76.47161,TraderOne,Tick,31,106,-75,75,147600,147500,454,18246,10746,OK
76.741152,TraderOne,Tick,31,106,-75,75,147600,147600,454,18246,18246,OK
76.956766,TraderOne,Tick,31,106,-75,75,147600,147600,454,18246,18246,OK
77.257512,TraderOne,Tick,31,106,-75,75,147600,147600,454,18246,18246,OK
77.463916,TraderOne,Tick,31,106,-75,75,147600,147600,454,18246,18246,OK
77.753028,TraderOne,Tick,31,106,-75,75,147500,147600,454,18246,25746,OK
77.977664,TraderOne,Tick,31,106,-75,75,147500,147600,454,18246,25746,OK
78.216823,TraderOne,Tick,31,106,-75,75,147500,147600,454,18246,25746,OK
78.502276,TraderOne,Tick,31,106,-75,75,147500,147600,454,18246,25746,OK
78.784267,TraderOne,Tick,31,106,-75,75,147500,147600,454,18246,25746,OK
79.038447,TraderOne,Tick,31,106,-75,75,147500,147600,454,18246,25746,OK
79.278638,TraderOne,Tick,31,106,-75,75,147500,147600,454,18246,25746,OK
79.480304,TraderOne,Tick,31,106,-75,75,147500,147600,454,18246,25746,OK
79.75984,TraderOne,Tick,31,106,-75,75,147600,148500,454,18246,33246,OK
79.951178,TraderOne,Tick,31,106,-75,75,147600,148400,454,18246,33246,OK
80.22485,TraderOne,Tick,31,106,-75,75,147600,148400,454,18246,33246,OK
80.464802,TraderOne,Tick,31,106,-75,75,147600,148400,454,18246,33246,OK
80.71369,TraderOne,Tick,31,106,-75,75,147600,148400,454,18246,33246,OK
81.008666,TraderOne,Tick,31,106,-75,75,147600,148400,454,18246,33246,OK
81.300022,TraderOne,Tick,31,106,-75,75,147600,148200,454,18246,33246,OK
81.543113,TraderOne,Tick,31,106,-75,75,148000,148400,454,18246,33246,OK
81.723072,TraderOne,Tick,31,106,-75,75,148000,148400,454,18246,33246,OK
82.049441,TraderOne,Tick,31,106,-75,75,148000,148400,454,18246,33246,OK
82.29417,TraderOne,Tick,31,106,-75,75,148000,148400,454,18246,33246,OK
82.527196,TraderOne,Tick,31,106,-75,75,148200,148800,454,18246,33246,OK
82.710619,TraderOne,Tick,31,106,-75,75,148200,148800,454,18246,33246,OK
82.981335,TraderOne,Tick,31,106,-75,75,148200,148800,454,18246,33246,OK
83.250972,TraderOne,Tick,31,106,-75,75,148300,148800,454,18246,33246,OK
83.518555,TraderOne,Tick,31,106,-75,75,148300,148800,454,18246,33246,OK
